date,tmax,tmin,tavg
1990-11-13,76.0,66.0,71.0
1990-11-14,79.0,65.0,74.0
1990-11-16,75.0,66.0,72.0
1990-11-17,76.0,71.0,74.0
1990-11-18,78.0,72.0,75.0
1990-11-20,83.0,69.0,76.0
1990-11-22,71.0,61.0,67.0
1990-11-23,73.0,64.0,69.0
1990-11-25,77.0,62.0,69.0
1990-11-27,75.0,60.0,68.0
1990-11-28,73.0,59.0,66.0
1990-12-02,61.0,47.0,55.0
1990-12-03,62.0,47.0,55.0
1990-12-04,66.0,50.0,58.0
1990-12-05,69.0,52.0,61.0
1990-12-06,70.0,54.0,62.0
1990-12-07,72.0,55.0,64.0
1990-12-08,74.0,60.0,69.0
1990-12-09,83.0,61.0,72.0
1990-12-10,78.0,64.0,70.0
1990-12-11,78.0,64.0,71.0
1990-12-12,70.0,65.0,67.0
1990-12-13,73.0,65.0,68.0
1990-12-15,71.0,61.0,66.0
1990-12-16,71.0,63.0,67.0
1990-12-18,70.0,59.0,65.0
1990-12-19,70.0,61.0,67.0
1990-12-21,69.0,57.0,63.0
1990-12-22,68.0,57.0,63.0
1990-12-23,69.0,53.0,61.0
1990-12-24,68.0,56.0,63.0
1990-12-25,72.0,60.0,65.0
1990-12-26,72.0,60.0,67.0
1990-12-28,68.0,60.0,65.0
1990-12-29,70.0,61.0,67.0
1990-12-30,68.0,65.0,67.0
1990-12-31,74.0,65.0,68.0
1991-01-02,69.0,57.0,65.0
1991-01-07,56.0,49.0,55.0
1991-01-12,54.0,51.0,53.0
1991-01-13,58.0,51.0,55.0
1991-01-15,59.0,47.0,56.0
1991-01-16,63.0,55.0,59.0
1991-01-17,68.0,54.0,62.0
1991-01-18,64.0,59.0,62.0
1991-01-19,68.0,60.0,64.0
1991-01-20,71.0,62.0,66.0
1991-01-21,73.0,62.0,67.0
1991-01-22,73.0,62.0,65.0
1991-01-23,66.0,62.0,64.0
1991-01-24,69.0,62.0,66.0
1991-01-27,60.0,54.0,58.0
1991-01-28,67.0,55.0,61.0
1991-01-29,67.0,53.0,60.0
1991-01-30,63.0,54.0,60.0
1991-01-31,65.0,55.0,60.0
1991-02-03,68.0,49.0,62.0
1991-02-04,68.0,55.0,62.0
1991-02-05,64.0,58.0,61.0
1991-02-06,68.0,55.0,62.0
1991-02-07,73.0,58.0,66.0
1991-02-08,69.0,61.0,65.0
1991-02-10,71.0,62.0,66.0
1991-02-11,68.0,62.0,65.0
1991-02-12,65.0,62.0,64.0
1991-02-15,69.0,54.0,62.0
1991-02-16,62.0,56.0,60.0
1991-02-18,63.0,59.0,62.0
1991-02-20,57.0,51.0,55.0
1991-02-21,63.0,53.0,59.0
1991-02-22,66.0,56.0,60.0
1991-02-23,67.0,54.0,61.0
1991-02-24,65.0,56.0,62.0
1991-02-25,63.0,59.0,61.0
1991-02-26,65.0,59.0,63.0
1991-02-27,71.0,62.0,66.0
1991-02-28,69.0,64.0,68.0
1991-03-04,67.0,60.0,65.0
1991-03-06,74.0,66.0,70.0
1991-03-08,74.0,66.0,70.0
1991-03-09,76.0,68.0,71.0
1991-03-10,70.0,67.0,69.0
1991-03-11,77.0,67.0,72.0
1991-03-12,74.0,67.0,69.0
1991-03-13,72.0,66.0,68.0
1991-03-15,71.0,63.0,67.0
1991-03-16,74.0,61.0,68.0
1991-03-19,73.0,63.0,69.0
1991-03-20,72.0,67.0,70.0
1991-03-21,79.0,68.0,74.0
1991-03-23,70.0,61.0,67.0
1991-03-24,71.0,67.0,70.0
1991-03-25,73.0,68.0,72.0
1991-03-26,78.0,70.0,74.0
1991-03-29,69.0,63.0,67.0
1991-04-01,65.0,51.0,61.0
1991-04-02,66.0,58.0,62.0
1991-04-03,69.0,60.0,64.0
1991-04-05,72.0,65.0,69.0
1991-04-06,75.0,67.0,71.0
1991-04-07,78.0,66.0,72.0
1991-04-09,77.0,68.0,74.0
1991-04-10,82.0,74.0,77.0
1991-04-11,83.0,74.0,78.0
1991-04-12,87.0,74.0,80.0
1991-04-13,88.0,72.0,80.0
1991-04-15,78.0,70.0,74.0
1991-04-16,81.0,72.0,77.0
1991-04-17,81.0,73.0,77.0
1991-04-18,84.0,74.0,77.0
1991-04-20,68.0,60.0,65.0
1991-04-21,67.0,59.0,64.0
1991-04-22,71.0,63.0,67.0
1991-04-23,78.0,65.0,72.0
1991-04-25,83.0,70.0,76.0
1991-04-27,81.0,74.0,77.0
1991-04-28,82.0,73.0,78.0
1991-04-30,86.0,75.0,80.0
1991-05-02,69.0,67.0,69.0
1991-05-03,70.0,65.0,69.0
1991-05-05,79.0,70.0,75.0
1991-05-06,82.0,73.0,78.0
1991-05-09,75.0,66.0,71.0
1991-05-10,78.0,70.0,74.0
1991-05-15,90.0,70.0,80.0
1991-05-16,88.0,73.0,81.0
1991-05-17,84.0,76.0,80.0
1991-05-18,87.0,77.0,82.0
1991-05-19,90.0,79.0,84.0
1991-05-20,88.0,80.0,83.0
1991-05-22,92.0,81.0,86.0
1991-05-24,91.0,81.0,86.0
1991-05-25,93.0,81.0,87.0
1991-05-26,91.0,81.0,85.0
1991-05-28,89.0,80.0,85.0
1991-05-29,87.0,81.0,84.0
1991-05-30,88.0,80.0,84.0
1991-05-31,91.0,80.0,85.0
1991-06-01,92.0,80.0,85.0
1991-06-02,93.0,78.0,86.0
1991-06-03,92.0,79.0,85.0
1991-06-04,92.0,80.0,86.0
1991-06-05,92.0,80.0,86.0
1991-06-06,94.0,81.0,87.0
1991-06-07,93.0,79.0,86.0
1991-06-10,85.0,76.0,80.0
1991-06-11,89.0,76.0,83.0
1991-06-13,88.0,80.0,84.0
1991-06-14,90.0,80.0,84.0
1991-06-15,93.0,80.0,85.0
1991-06-16,93.0,81.0,86.0
1991-06-18,93.0,81.0,87.0
1991-06-19,91.0,79.0,84.0
1991-06-21,88.0,78.0,81.0
1991-06-22,88.0,78.0,82.0
1991-06-25,86.0,72.0,81.0
1991-06-26,81.0,76.0,77.0
1991-06-27,85.0,75.0,80.0
1991-06-28,85.0,75.0,81.0
1991-06-29,89.0,77.0,84.0
1991-06-30,92.0,79.0,86.0
1991-07-01,91.0,81.0,86.0
1991-07-02,90.0,81.0,85.0
1991-07-03,88.0,79.0,84.0
1991-07-04,90.0,81.0,85.0
1991-07-05,89.0,80.0,84.0
1991-07-06,90.0,80.0,85.0
1991-07-07,90.0,81.0,85.0
1991-07-08,90.0,80.0,85.0
1991-07-09,93.0,79.0,86.0
1991-07-10,90.0,80.0,85.0
1991-07-11,90.0,79.0,86.0
1991-07-13,86.0,75.0,83.0
1991-07-14,87.0,80.0,83.0
1991-07-15,89.0,80.0,84.0
1991-07-16,91.0,79.0,85.0
1991-07-17,93.0,78.0,86.0
1991-07-18,93.0,81.0,87.0
1991-07-20,89.0,79.0,84.0
1991-07-21,89.0,79.0,83.0
1991-07-22,87.0,77.0,82.0
1991-07-23,91.0,77.0,80.0
1991-07-25,85.0,78.0,80.0
1991-07-26,86.0,78.0,82.0
1991-07-27,87.0,77.0,83.0
1991-07-28,89.0,78.0,83.0
1991-07-29,90.0,78.0,84.0
1991-07-30,91.0,80.0,85.0
1991-07-31,86.0,77.0,83.0
1991-08-01,89.0,80.0,84.0
1991-08-02,89.0,79.0,84.0
1991-08-03,90.0,79.0,85.0
1991-08-04,89.0,80.0,85.0
1991-08-05,92.0,81.0,87.0
1991-08-06,92.0,80.0,86.0
1991-08-07,93.0,81.0,86.0
1991-08-08,94.0,81.0,87.0
1991-08-09,94.0,82.0,87.0
1991-08-11,90.0,81.0,84.0
1991-08-12,87.0,77.0,81.0
1991-08-13,86.0,77.0,82.0
1991-08-16,82.0,76.0,80.0
1991-08-17,84.0,76.0,80.0
1991-08-18,90.0,76.0,84.0
1991-08-19,92.0,80.0,86.0
1991-08-20,90.0,80.0,84.0
1991-08-21,90.0,81.0,84.0
1991-08-22,94.0,79.0,87.0
1991-08-23,92.0,79.0,87.0
1991-08-25,86.0,74.0,80.0
1991-08-26,89.0,77.0,83.0
1991-08-28,89.0,79.0,83.0
1991-08-29,87.0,79.0,83.0
1991-08-30,92.0,79.0,85.0
1991-08-31,91.0,80.0,85.0
1991-09-01,89.0,80.0,85.0
1991-09-02,89.0,79.0,85.0
1991-09-03,90.0,80.0,85.0
1991-09-05,90.0,77.0,84.0
1991-09-06,86.0,79.0,83.0
1991-09-07,87.0,81.0,84.0
1991-09-08,93.0,80.0,86.0
1991-09-09,83.0,74.0,81.0
1991-09-10,87.0,79.0,83.0
1991-09-11,90.0,78.0,84.0
1991-09-12,94.0,79.0,87.0
1991-09-13,89.0,78.0,84.0
1991-09-14,89.0,76.0,82.0
1991-09-15,85.0,76.0,80.0
1991-09-16,90.0,74.0,83.0
1991-09-17,90.0,76.0,82.0
1991-09-18,91.0,75.0,85.0
1991-09-19,91.0,78.0,84.0
1991-09-23,89.0,74.0,83.0
1991-09-24,89.0,76.0,84.0
1991-09-26,90.0,75.0,83.0
1991-09-28,83.0,73.0,77.0
1991-09-29,81.0,72.0,76.0
1991-09-30,85.0,72.0,79.0
1991-10-01,89.0,71.0,81.0
1991-10-02,91.0,76.0,82.0
1991-10-03,87.0,78.0,83.0
1991-10-05,85.0,74.0,79.0
1991-10-06,84.0,73.0,78.0
1991-10-07,82.0,72.0,78.0
1991-10-08,85.0,72.0,78.0
1991-10-10,83.0,70.0,77.0
1991-10-11,86.0,71.0,79.0
1991-10-12,85.0,73.0,79.0
1991-10-13,88.0,73.0,81.0
1991-10-15,79.0,73.0,77.0
1991-10-18,81.0,69.0,76.0
1991-10-19,83.0,73.0,78.0
1991-10-20,80.0,73.0,76.0
1991-10-21,80.0,72.0,76.0
1991-10-23,78.0,69.0,74.0
1991-10-24,80.0,67.0,73.0
1991-10-25,81.0,67.0,75.0
1991-10-26,83.0,69.0,77.0
1991-10-28,71.0,59.0,65.0
1991-10-29,75.0,58.0,67.0
1991-10-30,78.0,60.0,70.0
1991-10-31,79.0,62.0,71.0
1991-11-01,76.0,64.0,70.0
1991-11-02,77.0,65.0,72.0
1991-11-03,78.0,66.0,72.0
1991-11-05,78.0,70.0,73.0
1991-11-07,79.0,67.0,74.0
1991-11-08,79.0,69.0,75.0
1991-11-11,73.0,61.0,66.0
1991-11-12,70.0,58.0,64.0
1991-11-13,75.0,58.0,67.0
1991-11-15,72.0,59.0,66.0
1991-11-17,74.0,60.0,67.0
1991-11-18,75.0,59.0,68.0
1991-11-19,76.0,64.0,70.0
1991-11-22,76.0,68.0,72.0
1991-11-23,83.0,69.0,76.0
1991-11-26,68.0,58.0,64.0
1991-11-28,71.0,56.0,64.0
1991-11-29,72.0,59.0,65.0
1991-11-30,71.0,58.0,64.0
1991-12-01,70.0,61.0,67.0
1991-12-04,72.0,60.0,66.0
1991-12-06,75.0,61.0,68.0
1991-12-07,76.0,63.0,70.0
1991-12-09,69.0,64.0,66.0
1991-12-10,70.0,64.0,67.0
1991-12-13,70.0,60.0,64.0
1991-12-14,69.0,59.0,65.0
1991-12-15,72.0,59.0,67.0
1991-12-16,76.0,62.0,68.0
1991-12-17,75.0,62.0,69.0
1991-12-18,75.0,62.0,66.0
1991-12-20,67.0,56.0,61.0
1991-12-21,69.0,57.0,64.0
1991-12-22,71.0,62.0,67.0
1991-12-24,73.0,63.0,69.0
1991-12-25,76.0,66.0,70.0
1991-12-29,46.0,37.0,43.0
1991-12-30,47.0,42.0,45.0
1991-12-31,54.0,46.0,52.0
1992-01-01,60.0,51.0,56.0
1992-01-02,61.0,54.0,58.0
1992-01-03,67.0,55.0,58.0
1992-01-05,58.0,52.0,57.0
1992-01-07,68.0,51.0,58.0
1992-01-08,63.0,51.0,55.0
1992-01-09,58.0,47.0,54.0
1992-01-11,63.0,52.0,59.0
1992-01-12,67.0,56.0,63.0
1992-01-15,57.0,43.0,50.0
1992-01-17,63.0,48.0,56.0
1992-01-18,62.0,52.0,57.0
1992-01-21,61.0,46.0,54.0
1992-01-22,64.0,49.0,56.0
1992-01-23,66.0,51.0,59.0
1992-01-24,66.0,52.0,60.0
1992-01-26,66.0,54.0,61.0
1992-01-27,68.0,56.0,62.0
1992-01-28,71.0,56.0,63.0
1992-01-29,74.0,60.0,68.0
1992-02-01,60.0,54.0,58.0
1992-02-03,70.0,60.0,65.0
1992-02-07,54.0,51.0,52.0
1992-02-10,52.0,48.0,51.0
1992-02-11,52.0,49.0,50.0
1992-02-14,60.0,54.0,58.0
1992-02-16,58.0,52.0,55.0
1992-02-17,60.0,54.0,58.0
1992-02-18,61.0,56.0,59.0
1992-02-20,58.0,52.0,54.0
1992-02-21,60.0,51.0,55.0
1992-02-22,53.0,51.0,52.0
1992-02-23,61.0,50.0,56.0
1992-02-24,67.0,54.0,60.0
1992-02-25,67.0,54.0,60.0
1992-02-26,69.0,54.0,62.0
1992-02-27,71.0,59.0,66.0
1992-03-01,66.0,64.0,65.0
1992-03-05,53.0,48.0,51.0
1992-03-09,57.0,51.0,55.0
1992-03-11,65.0,57.0,63.0
1992-03-12,69.0,62.0,65.0
1992-03-13,71.0,64.0,67.0
1992-03-14,73.0,65.0,69.0
1992-03-15,74.0,67.0,71.0
1992-03-16,78.0,72.0,75.0
1992-03-18,66.0,60.0,63.0
1992-03-19,67.0,63.0,66.0
1992-03-20,71.0,65.0,67.0
1992-03-23,73.0,65.0,69.0
1992-03-24,70.0,67.0,69.0
1992-03-25,80.0,67.0,75.0
1992-03-28,59.0,52.0,54.0
1992-03-29,58.0,52.0,56.0
1992-03-30,66.0,55.0,63.0
1992-03-31,70.0,63.0,66.0
1992-04-01,72.0,62.0,65.0
1992-04-03,68.0,63.0,66.0
1992-04-04,72.0,66.0,68.0
1992-04-07,70.0,65.0,68.0
1992-04-08,72.0,64.0,67.0
1992-04-09,74.0,67.0,70.0
1992-04-12,68.0,62.0,65.0
1992-04-13,68.0,60.0,65.0
1992-04-14,72.0,63.0,66.0
1992-04-15,76.0,62.0,69.0
1992-04-16,76.0,62.0,69.0
1992-04-17,72.0,66.0,69.0
1992-04-21,82.0,72.0,79.0
1992-04-23,75.0,70.0,71.0
1992-04-24,78.0,71.0,74.0
1992-04-25,80.0,72.0,75.0
1992-04-26,81.0,72.0,76.0
1992-04-27,86.0,74.0,79.0
1992-04-28,87.0,74.0,80.0
1992-04-29,87.0,78.0,81.0
1992-04-30,87.0,77.0,81.0
1992-05-01,87.0,78.0,81.0
1992-05-03,79.0,74.0,76.0
1992-05-04,81.0,74.0,77.0
1992-05-05,83.0,75.0,79.0
1992-05-06,88.0,77.0,82.0
1992-05-11,75.0,71.0,73.0
1992-05-12,80.0,71.0,75.0
1992-05-13,84.0,71.0,78.0
1992-05-14,79.0,75.0,76.0
1992-05-15,80.0,74.0,75.0
1992-05-18,80.0,71.0,75.0
1992-05-19,79.0,73.0,75.0
1992-05-20,79.0,74.0,76.0
1992-05-22,79.0,72.0,75.0
1992-05-23,82.0,73.0,77.0
1992-05-24,85.0,73.0,79.0
1992-05-25,81.0,70.0,78.0
1992-05-27,79.0,73.0,76.0
1992-05-28,81.0,74.0,77.0
1992-05-29,80.0,75.0,78.0
1992-05-30,87.0,77.0,79.0
1992-05-31,87.0,76.0,80.0
1992-06-01,82.0,76.0,78.0
1992-06-02,83.0,76.0,79.0
1992-06-03,83.0,77.0,80.0
1992-06-05,92.0,79.0,84.0
1992-06-06,87.0,77.0,82.0
1992-06-08,73.0,68.0,71.0
1992-06-11,80.0,74.0,76.0
1992-06-12,82.0,75.0,78.0
1992-06-13,80.0,76.0,78.0
1992-06-14,85.0,78.0,81.0
1992-06-16,89.0,77.0,83.0
1992-06-17,90.0,80.0,84.0
1992-06-18,90.0,81.0,84.0
1992-06-19,87.0,78.0,83.0
1992-06-20,86.0,80.0,83.0
1992-06-23,93.0,81.0,86.0
1992-06-24,92.0,82.0,86.0
1992-06-25,89.0,83.0,86.0
1992-06-26,89.0,83.0,85.0
1992-06-28,84.0,77.0,81.0
1992-06-29,90.0,80.0,84.0
1992-06-30,92.0,80.0,85.0
1992-07-01,91.0,81.0,85.0
1992-07-02,92.0,81.0,86.0
1992-07-03,92.0,81.0,86.0
1992-07-04,90.0,83.0,85.0
1992-07-05,90.0,82.0,85.0
1992-07-08,87.0,73.0,80.0
1992-07-09,88.0,78.0,82.0
1992-07-10,88.0,73.0,80.0
1992-07-11,87.0,78.0,82.0
1992-07-13,87.0,76.0,83.0
1992-07-15,92.0,76.0,84.0
1992-07-16,92.0,78.0,85.0
1992-07-19,89.0,78.0,83.0
1992-07-20,90.0,79.0,84.0
1992-07-21,90.0,77.0,83.0
1992-07-23,84.0,77.0,80.0
1992-07-26,87.0,80.0,83.0
1992-07-27,89.0,80.0,83.0
1992-07-28,88.0,80.0,83.0
1992-07-29,93.0,79.0,85.0
1992-07-30,94.0,80.0,86.0
1992-07-31,94.0,81.0,86.0
1992-08-01,94.0,81.0,86.0
1992-08-02,92.0,81.0,85.0
1992-08-03,92.0,80.0,85.0
1992-08-04,94.0,81.0,86.0
1992-08-05,94.0,81.0,87.0
1992-08-06,95.0,81.0,87.0
1992-08-07,95.0,82.0,87.0
1992-08-08,94.0,82.0,87.0
1992-08-09,94.0,79.0,86.0
1992-08-10,91.0,81.0,85.0
1992-08-11,89.0,80.0,84.0
1992-08-12,88.0,81.0,84.0
1992-08-13,89.0,80.0,84.0
1992-08-14,89.0,80.0,85.0
1992-08-16,91.0,76.0,83.0
1992-08-17,93.0,79.0,86.0
1992-08-18,92.0,80.0,85.0
1992-08-19,92.0,80.0,86.0
1992-08-20,90.0,80.0,85.0
1992-08-21,84.0,79.0,82.0
1992-08-22,86.0,78.0,83.0
1992-08-23,89.0,81.0,83.0
1992-08-25,91.0,79.0,85.0
1992-08-27,93.0,79.0,83.0
1992-08-28,93.0,78.0,85.0
1992-08-29,95.0,82.0,89.0
1992-08-30,96.0,83.0,89.0
1992-08-31,95.0,84.0,89.0
1992-09-01,96.0,82.0,88.0
1992-09-02,95.0,81.0,87.0
1992-09-03,96.0,82.0,88.0
1992-09-04,95.0,82.0,88.0
1992-09-07,82.0,77.0,80.0
1992-09-09,88.0,79.0,83.0
1992-09-10,91.0,78.0,85.0
1992-09-11,88.0,80.0,83.0
1992-09-12,88.0,81.0,83.0
1992-09-13,89.0,81.0,84.0
1992-09-14,91.0,79.0,84.0
1992-09-17,87.0,77.0,83.0
1992-09-18,86.0,80.0,83.0
1992-09-19,86.0,79.0,82.0
1992-09-20,87.0,77.0,82.0
1992-09-21,91.0,77.0,84.0
1992-09-22,91.0,76.0,83.0
1992-09-24,92.0,78.0,84.0
1992-09-25,91.0,78.0,84.0
1992-09-26,86.0,79.0,82.0
1992-09-27,83.0,78.0,80.0
1992-09-29,86.0,75.0,81.0
1992-09-30,85.0,78.0,82.0
1992-10-01,85.0,79.0,81.0
1992-10-06,80.0,70.0,76.0
1992-10-07,82.0,71.0,78.0
1992-10-08,84.0,73.0,79.0
1992-10-09,83.0,72.0,78.0
1992-10-10,85.0,72.0,77.0
1992-10-11,83.0,69.0,76.0
1992-10-12,83.0,69.0,75.0
1992-10-14,78.0,67.0,72.0
1992-10-15,81.0,66.0,73.0
1992-10-16,81.0,68.0,74.0
1992-10-17,82.0,67.0,74.0
1992-10-18,81.0,67.0,74.0
1992-10-19,81.0,67.0,73.0
1992-10-20,80.0,67.0,74.0
1992-10-21,80.0,69.0,74.0
1992-10-22,79.0,69.0,74.0
1992-10-24,80.0,67.0,73.0
1992-10-25,78.0,65.0,72.0
1992-10-26,78.0,64.0,72.0
1992-10-27,79.0,65.0,73.0
1992-10-28,78.0,68.0,73.0
1992-10-29,85.0,68.0,76.0
1992-10-30,83.0,69.0,75.0
1992-11-01,81.0,69.0,75.0
1992-11-03,77.0,65.0,72.0
1992-11-04,80.0,66.0,73.0
1992-11-05,80.0,67.0,74.0
1992-11-06,77.0,68.0,73.0
1992-11-10,66.0,53.0,59.0
1992-11-11,67.0,53.0,61.0
1992-11-12,74.0,56.0,65.0
1992-11-13,77.0,58.0,70.0
1992-11-14,71.0,65.0,68.0
1992-11-15,72.0,65.0,67.0
1992-11-16,78.0,63.0,69.0
1992-11-18,77.0,67.0,71.0
1992-11-19,81.0,68.0,73.0
1992-11-21,67.0,55.0,62.0
1992-11-22,70.0,58.0,65.0
1992-11-23,74.0,61.0,66.0
1992-11-24,76.0,60.0,70.0
1992-11-25,77.0,61.0,70.0
1992-11-26,73.0,62.0,67.0
1992-11-28,71.0,57.0,64.0
1992-11-29,72.0,56.0,65.0
1992-12-01,75.0,58.0,67.0
1992-12-02,73.0,59.0,67.0
1992-12-03,72.0,64.0,67.0
1992-12-04,71.0,63.0,67.0
1992-12-06,76.0,66.0,69.0
1992-12-08,77.0,66.0,70.0
1992-12-09,76.0,64.0,69.0
1992-12-10,78.0,62.0,71.0
1992-12-11,71.0,65.0,68.0
1992-12-12,72.0,65.0,69.0
1992-12-13,71.0,68.0,69.0
1992-12-16,63.0,48.0,56.0
1992-12-18,71.0,55.0,64.0
1992-12-19,74.0,60.0,67.0
1992-12-20,78.0,62.0,69.0
1992-12-21,79.0,63.0,71.0
1992-12-26,64.0,54.0,59.0
1992-12-27,69.0,59.0,65.0
1992-12-28,74.0,63.0,68.0
1993-01-01,67.0,51.0,60.0
1993-01-02,71.0,56.0,65.0
1993-01-03,69.0,61.0,66.0
1993-01-05,67.0,55.0,64.0
1993-01-06,69.0,60.0,66.0
1993-01-07,71.0,62.0,68.0
1993-01-08,71.0,65.0,67.0
1993-01-09,74.0,64.0,68.0
1993-01-10,76.0,60.0,69.0
1993-01-12,71.0,61.0,67.0
1993-01-13,70.0,64.0,67.0
1993-01-17,44.0,39.0,41.0
1993-01-18,47.0,38.0,43.0
1993-01-19,47.0,42.0,44.0
1993-01-20,46.0,43.0,44.0
1993-01-21,48.0,43.0,45.0
1993-01-23,45.0,42.0,43.0
1993-01-24,55.0,41.0,48.0
1993-01-25,58.0,43.0,51.0
1993-01-27,62.0,46.0,55.0
1993-01-28,56.0,46.0,49.0
1993-01-29,60.0,44.0,53.0
1993-01-30,66.0,49.0,57.0
1993-01-31,68.0,49.0,57.0
1993-02-01,67.0,52.0,60.0
1993-02-02,63.0,54.0,58.0
1993-02-03,67.0,52.0,59.0
1993-02-04,75.0,53.0,63.0
1993-02-05,72.0,56.0,64.0
1993-02-06,74.0,60.0,66.0
1993-02-07,76.0,59.0,67.0
1993-02-08,68.0,61.0,64.0
1993-02-09,72.0,60.0,65.0
1993-02-10,69.0,61.0,63.0
1993-02-11,72.0,58.0,66.0
1993-02-12,69.0,62.0,64.0
1993-02-13,69.0,58.0,63.0
1993-02-14,68.0,59.0,65.0
1993-02-15,72.0,62.0,66.0
1993-02-16,77.0,62.0,68.0
1993-02-17,72.0,60.0,67.0
1993-02-19,69.0,66.0,67.0
1993-02-20,75.0,66.0,69.0
1993-02-21,72.0,67.0,70.0
1993-02-26,64.0,51.0,59.0
1993-03-01,59.0,51.0,56.0
1993-03-02,63.0,55.0,60.0
1993-03-04,66.0,53.0,62.0
1993-03-05,70.0,63.0,66.0
1993-03-06,76.0,63.0,70.0
1993-03-08,69.0,64.0,65.0
1993-03-09,72.0,63.0,67.0
1993-03-10,69.0,65.0,66.0
1993-03-11,76.0,65.0,69.0
1993-03-12,74.0,64.0,68.0
1993-03-13,69.0,63.0,66.0
1993-03-14,78.0,65.0,72.0
1993-03-15,81.0,69.0,74.0
1993-03-19,56.0,51.0,53.0
1993-03-20,55.0,51.0,54.0
1993-03-21,63.0,53.0,59.0
1993-03-22,68.0,57.0,65.0
1993-03-23,72.0,65.0,69.0
1993-03-24,76.0,67.0,72.0
1993-03-25,82.0,71.0,76.0
1993-03-26,82.0,72.0,76.0
1993-03-27,81.0,72.0,76.0
1993-04-01,78.0,67.0,74.0
1993-04-02,80.0,72.0,75.0
1993-04-03,78.0,72.0,75.0
1993-04-04,83.0,72.0,76.0
1993-04-09,64.0,59.0,62.0
1993-04-10,69.0,60.0,66.0
1993-04-11,71.0,63.0,67.0
1993-04-12,72.0,65.0,67.0
1993-04-13,71.0,64.0,68.0
1993-04-14,73.0,66.0,69.0
1993-04-15,75.0,67.0,71.0
1993-04-16,85.0,69.0,75.0
1993-04-18,73.0,68.0,71.0
1993-04-19,74.0,69.0,72.0
1993-04-22,82.0,69.0,75.0
1993-04-23,84.0,72.0,78.0
1993-04-24,87.0,75.0,80.0
1993-04-26,71.0,68.0,71.0
1993-04-28,84.0,76.0,79.0
1993-04-30,78.0,69.0,76.0
1993-05-01,81.0,75.0,80.0
1993-05-03,78.0,68.0,72.0
1993-05-04,73.0,69.0,72.0
1993-05-05,78.0,71.0,75.0
1993-05-06,89.0,74.0,81.0
1993-05-07,87.0,76.0,82.0
1993-05-08,88.0,78.0,82.0
1993-05-11,81.0,75.0,77.0
1993-05-12,83.0,76.0,79.0
1993-05-13,86.0,77.0,81.0
1993-05-14,90.0,78.0,83.0
1993-05-16,83.0,76.0,78.0
1993-05-17,84.0,76.0,80.0
1993-05-18,84.0,77.0,80.0
1993-05-19,85.0,78.0,81.0
1993-05-20,83.0,78.0,80.0
1993-05-21,90.0,78.0,83.0
1993-05-22,88.0,78.0,81.0
1993-05-23,88.0,76.0,81.0
1993-05-25,82.0,75.0,77.0
1993-05-27,89.0,75.0,81.0
1993-05-29,85.0,70.0,79.0
1993-05-30,86.0,74.0,80.0
1993-05-31,89.0,79.0,84.0
1993-06-03,84.0,74.0,79.0
1993-06-06,88.0,77.0,83.0
1993-06-07,91.0,78.0,84.0
1993-06-08,91.0,81.0,85.0
1993-06-10,80.0,76.0,79.0
1993-06-12,90.0,81.0,84.0
1993-06-13,91.0,80.0,85.0
1993-06-14,91.0,81.0,84.0
1993-06-15,91.0,81.0,85.0
1993-06-17,87.0,77.0,83.0
1993-06-19,91.0,80.0,85.0
1993-06-20,92.0,81.0,85.0
1993-06-21,93.0,79.0,86.0
1993-06-22,94.0,81.0,86.0
1993-06-23,92.0,81.0,85.0
1993-06-24,92.0,80.0,85.0
1993-06-25,89.0,80.0,85.0
1993-06-26,89.0,81.0,85.0
1993-06-28,86.0,75.0,79.0
1993-06-29,87.0,76.0,83.0
1993-06-30,88.0,80.0,84.0
1993-07-01,90.0,80.0,84.0
1993-07-02,92.0,80.0,85.0
1993-07-03,91.0,81.0,85.0
1993-07-04,92.0,81.0,85.0
1993-07-05,92.0,81.0,86.0
1993-07-06,92.0,81.0,86.0
1993-07-07,92.0,81.0,85.0
1993-07-08,92.0,79.0,85.0
1993-07-09,90.0,81.0,85.0
1993-07-10,90.0,80.0,84.0
1993-07-11,88.0,79.0,84.0
1993-07-12,87.0,78.0,82.0
1993-07-14,89.0,78.0,84.0
1993-07-15,92.0,80.0,86.0
1993-07-16,92.0,80.0,86.0
1993-07-17,93.0,81.0,86.0
1993-07-18,93.0,81.0,87.0
1993-07-19,93.0,81.0,87.0
1993-07-20,92.0,82.0,87.0
1993-07-21,93.0,82.0,87.0
1993-07-22,91.0,79.0,85.0
1993-07-23,93.0,82.0,86.0
1993-07-24,94.0,82.0,87.0
1993-07-25,94.0,82.0,87.0
1993-07-26,95.0,83.0,87.0
1993-07-27,96.0,83.0,88.0
1993-07-28,96.0,83.0,87.0
1993-08-01,85.0,80.0,82.0
1993-08-02,90.0,79.0,85.0
1993-08-03,92.0,80.0,85.0
1993-08-04,92.0,81.0,86.0
1993-08-05,94.0,82.0,87.0
1993-08-06,94.0,82.0,87.0
1993-08-07,94.0,83.0,87.0
1993-08-08,96.0,82.0,88.0
1993-08-09,94.0,83.0,87.0
1993-08-11,92.0,82.0,87.0
1993-08-14,91.0,81.0,85.0
1993-08-16,90.0,77.0,83.0
1993-08-17,89.0,79.0,83.0
1993-08-18,89.0,81.0,85.0
1993-08-21,82.0,77.0,80.0
1993-08-22,86.0,78.0,81.0
